competicion,jornada,fecha,hora,local,visitante,resultado,estado,enlace_partido
Liga 1 España,1. Jornada,15.08.2025,19:00,Girona FC,Rayo Vallecano,1:3,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222876/girona-fc_rayo-vallecano/lineup/
Liga 1 España,1. Jornada,15.08.2025,21:30,Villarreal CF,Real Oviedo,2:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222894/villarreal-cf_real-oviedo/lineup/
Liga 1 España,1. Jornada,16.08.2025,19:30,RCD Mallorca,FC Barcelona,0:3,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222882/rcd-mallorca_fc-barcelona/lineup/
Liga 1 España,1. Jornada,16.08.2025,21:30,CD Alavés,Levante UD,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222867/cd-alaves_levante-ud/lineup/
Liga 1 España,1. Jornada,16.08.2025,21:30,Valencia CF,Real Sociedad,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222891/valencia-cf_real-sociedad/lineup/
Liga 1 España,1. Jornada,17.08.2025,17:00,RC Celta,Getafe CF,0:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222873/rc-celta_getafe-cf/lineup/
Liga 1 España,1. Jornada,17.08.2025,19:30,Athletic Club,Sevilla FC,3:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222870/athletic-club_sevilla-fc/lineup/
Liga 1 España,1. Jornada,17.08.2025,21:30,Espanyol Barcelona,Atlético de Madrid,2:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222879/espanyol-barcelona_atletico-de-madrid/lineup/
Liga 1 España,1. Jornada,18.08.2025,21:00,Elche CF,Real Betis,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222885/elche-cf_real-betis/lineup/
Liga 1 España,1. Jornada,19.08.2025,21:00,Real Madrid,CA Osasuna,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222888/real-madrid_ca-osasuna/lineup/
Liga 1 España,2. Jornada,22.08.2025,21:30,Real Betis,CD Alavés,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222909/real-betis_cd-alaves/lineup/
Liga 1 España,2. Jornada,23.08.2025,17:00,RCD Mallorca,RC Celta,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222915/rcd-mallorca_rc-celta/lineup/
Liga 1 España,2. Jornada,23.08.2025,19:30,Atlético de Madrid,Elche CF,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222900/atletico-de-madrid_elche-cf/lineup/
Liga 1 España,2. Jornada,23.08.2025,21:30,Levante UD,FC Barcelona,2:3,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222912/levante-ud_fc-barcelona/lineup/
Liga 1 España,2. Jornada,24.08.2025,17:00,CA Osasuna,Valencia CF,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222903/ca-osasuna_valencia-cf/lineup/
Liga 1 España,2. Jornada,24.08.2025,19:30,Real Sociedad,Espanyol Barcelona,2:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222918/real-sociedad_espanyol-barcelona/lineup/
Liga 1 España,2. Jornada,24.08.2025,19:30,Villarreal CF,Girona FC,5:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222924/villarreal-cf_girona-fc/lineup/
Liga 1 España,2. Jornada,24.08.2025,21:30,Real Oviedo,Real Madrid,0:3,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222906/real-oviedo_real-madrid/lineup/
Liga 1 España,2. Jornada,25.08.2025,19:30,Athletic Club,Rayo Vallecano,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222897/athletic-club_rayo-vallecano/lineup/
Liga 1 España,2. Jornada,25.08.2025,21:30,Sevilla FC,Getafe CF,1:2,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222921/sevilla-fc_getafe-cf/lineup/
Liga 1 España,3. Jornada,29.08.2025,19:30,Elche CF,Levante UD,2:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222933/elche-cf_levante-ud/lineup/
Liga 1 España,3. Jornada,29.08.2025,21:30,Valencia CF,Getafe CF,3:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222951/valencia-cf_getafe-cf/lineup/
Liga 1 España,3. Jornada,30.08.2025,17:00,CD Alavés,Atlético de Madrid,1:1,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222927/cd-alaves_atletico-de-madrid/lineup/
Liga 1 España,3. Jornada,30.08.2025,19:00,Real Oviedo,Real Sociedad,1:0,Final,https://www.livefutbol.com/match-report/co97/primera-division/ma11222942/real-oviedo_real-sociedad/lineup/
